City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
hamilton,32.29,-64.78,75.2,94,75,10.29,BM,1592533049
challans,46.84,-1.87,60.01,93,75,4.7,FR,1592533192
vaini,-21.2,-175.2,73.4,88,90,13.87,TO,1592533060
hithadhoo,-0.6,73.08,84.45,75,93,6.42,MV,1592532799
huarmey,-10.07,-78.15,62.4,85,11,7.78,PE,1592533096
hobart,-42.88,147.33,48.2,76,75,6.93,AU,1592533055
albany,-35.02,117.89,51.8,93,20,9.17,AU,1592533059
saint-philippe,-21.36,55.77,69.8,64,74,20.8,RE,1592533071
sitka,57.05,-135.33,53.6,93,90,8.05,US,1592533078
vanimo,-2.67,141.3,86.45,62,20,6.22,PG,1592533075
tuktoyaktuk,69.45,-133.04,44.6,87,20,10.29,CA,1592533060
port lincoln,-34.73,135.87,61.57,63,1,18.12,AU,1592533001
miri,4.41,114.01,80.6,88,75,8.05,MY,1592533192
ushuaia,-54.8,-68.3,33.8,74,41,2.24,AR,1592533038
manadhoo,5.77,73.38,84.27,75,17,10.85,MV,1592533192
nanakuli,21.39,-158.15,86.0,48,90,11.41,US,1592533192
flinders,-34.58,150.86,66.0,63,23,13,AU,1592533192
namatanai,-3.67,152.43,84.76,72,21,1.59,PG,1592532875
pokhara,28.23,83.98,71.6,86,100,3.27,NP,1592533193
groningen,5.8,-55.47,77.0,100,75,2.24,SR,1592533193
rikitea,-23.12,-134.97,73.62,91,100,16.37,PF,1592533057
bredasdorp,-34.53,20.04,53.6,62,0,6.46,ZA,1592533060
pevek,69.7,170.31,42.4,65,0,9.24,RU,1592533074
barrow,71.29,-156.79,46.4,70,75,10.29,US,1592533072
tasiilaq,65.61,-37.64,41.0,86,100,33.33,GL,1592533057
coihaique,-45.58,-72.07,41.0,86,20,4.7,CL,1592533101
cap malheureux,-19.98,57.61,70.0,71,83,5.99,MU,1592533100
bathsheba,13.22,-59.52,82.4,78,20,19.46,BB,1592533117
yellowknife,62.46,-114.35,68.0,34,20,12.75,CA,1592532967
taikang,46.83,124.42,69.58,52,100,9.17,CN,1592533193
haines junction,60.75,-137.51,58.51,53,91,8.57,CA,1592533082
esperance,-33.87,121.9,51.8,100,40,11.41,AU,1592533074
la ronge,55.1,-105.28,50.0,61,90,3.36,CA,1592533109
bluff,-46.6,168.33,46.89,68,0,7.81,NZ,1592533050
camocim,-2.9,-40.84,77.76,81,10,11.21,BR,1592533193
hermanus,-34.42,19.23,51.01,76,0,1.01,ZA,1592533055
cape town,-33.93,18.42,61.0,51,0,8.05,ZA,1592532966
mahebourg,-20.41,57.7,71.6,64,75,13.87,MU,1592533050
dunedin,-45.87,170.5,48.0,73,3,24,NZ,1592533002
maragogi,-9.01,-35.22,75.18,88,8,9.75,BR,1592533054
hasaki,35.73,140.83,68.0,94,75,10.29,JP,1592533194
aksarka,66.56,67.8,41.72,66,75,3.67,RU,1592533194
georgetown,-7.93,-14.42,77.61,71,69,15.57,SH,1592533049
guerrero negro,27.98,-114.06,65.23,74,0,18.88,MX,1592533105
pamanukan,-6.28,107.81,85.24,65,100,2.66,ID,1592533194
togur,58.36,82.83,43.68,95,100,11.36,RU,1592533194
cherskiy,68.75,161.3,79.88,25,0,10.6,RU,1592533074
clarksville,36.53,-87.36,77.0,78,1,1.88,US,1592532994
qaanaaq,77.48,-69.36,30.25,93,0,2.62,GL,1592533067
taoudenni,22.68,-3.98,97.9,15,35,13.98,ML,1592533194
olafsvik,64.89,-23.71,48.15,79,99,13.71,IS,1592532971
neryungri,56.67,124.65,58.06,58,97,9.26,RU,1592533120
kodiak,57.79,-152.41,51.8,76,90,12.75,US,1592533083
new norfolk,-42.78,147.06,46.99,84,100,1.86,AU,1592533054
borculo,52.12,6.52,61.0,94,17,3.94,NL,1592533194
fortuna,40.6,-124.16,64.99,82,1,9.17,US,1592533195
sioux lookout,50.1,-91.92,68.0,94,90,5.82,CA,1592533195
ottawa,42.95,-86,73.99,68,0,5.68,US,1592533195
yabrud,33.97,36.66,62.6,72,0,10.29,SY,1592533195
beringovskiy,63.05,179.32,51.04,54,4,4.14,RU,1592533098
chama,-11.21,33.15,55.67,85,16,1.61,ZM,1592533195
constitucion,23.99,-104.67,77.0,29,90,13.87,MX,1592533108
jamestown,-15.94,-5.72,65.64,78,40,18.86,SH,1592533027
